region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394798,81,"Little Rock, AR",msa,AR,2022.12.31,0.03317035551,0.0411055241,684,29,0.45910032,0.2866668412,0.9993197279,214205,240000,41,318,694,2495,1180.655757,196364.4613
394807,46,"Louisville, KY",msa,KY,2022.12.31,0.02916634319,0.03422969304,1045,36,0.5189335267,0.2418223989,0.995034425,241114,249266,30,828,1125,3182,1313.987899,245551.558
394816,88,"Madison, WI",msa,WI,2022.12.31,0.03269080513,0.03850606485,422,34,0.4412699727,0.4261957024,0.9972210497,336909,353133,37,169,342,1391,1404.901939,377012.9276
394843,67,"McAllen, TX",msa,TX,2022.12.31,0.03391356062,0.04066108303,268,29,0.6067433947,0.2028415621,0.980453171,211365,253300,58,260,420,2088,1173.714584,172681.3886
394849,44,"Memphis, TN",msa,TN,2022.12.31,0.02744712034,0.03330750367,1055,31,0.4724336625,0.2736201543,0.9987108164,246256,269633,39,603,1072,3878,1481.761249,233918.6588
394856,8,"Miami, FL",msa,FL,2022.12.31,0.03360387924,0.03851018764,6060,43,0.6738116658,0.1589581075,0.9756299694,416915,549000,48,5077,7897,32528,2812.381411,448906.0238
394862,41,"Milwaukee, WI",msa,WI,2022.12.31,0.03590823418,0.04057377712,1071,27,0.4168208023,0.4256270327,1,273779,269600,44,354,962,3612,1272.576215,308561.9667
394865,16,"Minneapolis, MN",msa,MN,2022.12.31,0.03099975251,0.03466194677,2887,36,0.440174728,0.3471314741,0.999240314,339345,344900,46,2368,2290,8451,1654.612151,370178.3103
394902,37,"Nashville, TN",msa,TN,2022.12.31,0.02556322203,0.03038109215,1976,35,0.6083378694,0.1653239952,0.9850116058,408108,476633,43,1411,1769,7193,1924.706135,440861.0385
394908,68,"New Haven, CT",msa,CT,2022.12.31,0.03794520193,0.04256539441,688,48,0.3820775859,0.4728477819,1,296940,316350,28,549,546,1578,1985.7214,333932.7526
394910,47,"New Orleans, LA",msa,LA,2022.12.31,0.0351785327,0.04120515055,812,37,0.644574399,0.1611603082,0.9797024966,265823,304333,52,582,890,4346,1658.838042,240598.3629
394913,1,"New York, NY",msa,NY,2022.12.31,0.03854814984,0.04357547671,10597,61,0.4528983309,0.4189929395,1,530161,619333,65,8480,9543,50400,3270.386937,585819.532
394931,87,"Ogden, UT",msa,UT,2022.12.31,0.02509848557,0.02883108286,458,27,0.5918119566,0.1917380476,0.9893173885,434686,476633,51,467,535,2574,1767.569965,488919.0604
394935,42,"Oklahoma City, OK",msa,OK,2022.12.31,0.02324884215,0.02879772065,1299,37,0.4740884159,0.2763991701,0.9990031524,236576,278333,34,1109,1380,4704,1341.41823,225746.5974
394938,59,"Omaha, NE",msa,NE,2022.12.31,0.03310887852,0.0367558253,639,35,0.4123651285,0.3164254757,1,259976,257967,27,648,707,1752,1281.901413,276060.8483
394943,22,"Orlando, FL",msa,FL,2022.12.31,0.02588440988,0.02989284123,2361,39,0.6205141529,0.1675265539,0.9838128397,375176,414633,42,1972,2563,9762,2056.220407,387748.2753
394952,71,"Oxnard, CA",msa,CA,2022.12.31,0.02772950169,0.03112869659,411,31,0.5836472819,0.2545166956,0.9890990082,776196,846383,42,351,373,1341,2981.507999,818025.8193
394974,7,"Philadelphia, PA",msa,PA,2022.12.31,0.03403741965,0.03908110167,5179,49,0.4115327613,0.3898167815,1,318236,298263,33,3917,4291,13911,1837.614722,331648.0703
394976,11,"Phoenix, AZ",msa,AZ,2022.12.31,0.0239413086,0.02763666012,4080,26,0.658772388,0.1328888878,0.9821856205,438353,466633,61,2710,4658,22857,1920.033187,451649.6391
394982,27,"Pittsburgh, PA",msa,PA,2022.12.31,0.0420923591,0.05102182954,1896,44,0.5475788972,0.2658766026,0.9863554848,205751,194966,40,1542,1714,6484,1408.934037,200973.1865
394998,25,"Portland, OR",msa,OR,2022.12.31,0.0294200871,0.03373281729,1682,30,0.50199979,0.2720730869,0.9976505625,519699,538333,44,1578,1558,6752,1843.640152,553175.663
395005,39,"Providence, RI",msa,RI,2022.12.31,0.03460677084,0.03894596622,1058,44,0.4194076827,0.4532457597,1,394670,431600,30,814,929,2744,1964.798485,437873.8826
395006,92,"Provo, UT",msa,UT,2022.12.31,0.02548766658,0.02970533817,316,27,0.6347100625,0.1781687983,0.9862496221,499387,526333,54,355,441,2283,1808.539704,538858.8298
395012,43,"Raleigh, NC",msa,NC,2022.12.31,0.02409634758,0.02693868609,1078,35,0.5873879969,0.2500304937,0.9876036693,404859,416667,41,913,972,3299,1765.626503,437246.782
395022,45,"Richmond, VA",msa,VA,2022.12.31,0.02991491271,0.03455297575,1688,37,0.3546189261,0.4089051454,1,334196,321317,25,958,984,2475,1583.217069,345966.6186
395025,13,"Riverside, CA",msa,CA,2022.12.31,0.02919170202,0.03402776439,2748,31,0.5109161564,0.3114854858,0.9962256175,519902,553000,51,2559,3181,14071,2566.754686,563940.3606
395031,52,"Rochester, NY",msa,NY,2022.12.31,0.05349021304,0.06187942427,875,52,0.2524792498,0.6617704615,1.04285266,198942,187267,24,671,667,1685,1439.887654,225890.6914
395045,26,"Sacramento, CA",msa,CA,2022.12.31,0.02974080253,0.03352128547,1445,27,0.5567427336,0.2806420494,0.9910500569,529647,575633,46,1365,1395,5709,2277.619563,576493.7854
395053,48,"Salt Lake City, UT",msa,UT,2022.12.31,0.02435300491,0.02832500488,703,26,0.5836368895,0.2174123918,0.9890486335,495082,531666,44,706,820,3382,1726.574148,541914.9193
395055,24,"San Antonio, TX",msa,TX,2022.12.31,0.02591845008,0.03128950768,1752,30,0.5718970052,0.1979484153,0.9883702045,318809,335657,46,1537,2078,8843,1519.207462,297774.4367
395056,17,"San Diego, CA",msa,CA,2022.12.31,0.02936772247,0.03316203634,1602,28,0.5657777525,0.3046010141,0.9905912974,779138,850000,40,1463,1522,5452,3019.469485,862670.9523
395057,12,"San Francisco, CA",msa,CA,2022.12.31,0.03879545994,0.04426415079,2061,26,0.5067526921,0.3921004284,0.995177325,1044974,981333,43,1778,1790,6901,3153.333566,1143157.005
395059,36,"San Jose, CA",msa,CA,2022.12.31,0.04034946341,0.04423313998,696,30,0.6556260053,0.2662795838,0.9808160902,1321429,1348667,44,274,592,1853,3342.852829,1508551.804
395078,15,"Seattle, WA",msa,WA,2022.12.31,0.0336898838,0.03713771927,2125,30,0.5377866365,0.2265376429,0.9929611957,650493,679617,42,2237,2085,8266,2227.529625,711255.719
395115,85,"Springfield, MA",msa,MA,2022.12.31,0.03176777223,0.03699589245,498,46,0.3406417044,0.5295593863,1.003106122,295715,326267,31,287,395,1146,1761.02135,321840.193
395121,21,"St. Louis, MO",msa,MO,2022.12.31,0.03692860953,0.04449914482,2613,38,0.4117423331,0.4103721196,1,235689,213300,26,2248,2449,6543,1342.034125,233889.5367
395134,77,"Stockton, CA",msa,CA,2022.12.31,0.02990591566,0.03382180173,362,29,0.5916837474,0.2533655766,0.9877284528,496185,541633,48,320,367,1512,2472.743502,529306.5483
395143,91,"Syracuse, NY",msa,NY,2022.12.31,0.0540869473,0.06005905792,516,63,0.3314905863,0.5674942654,1.006100372,191536,184933,28,371,379,1134,1423.350814,202240.3312
395148,18,"Tampa, FL",msa,FL,2022.12.31,0.02799866433,0.03167731123,3222,39,0.6286836157,0.1758415255,0.9821149117,363694,397917,40,2819,3885,13928,2075.481345,374118.9901
395160,93,"Toledo, OH",msa,OH,2022.12.31,0.04867304999,0.05751061772,452,40,0.4759867222,0.3708306628,1,154486,152550,27,491,530,1533,1204.717188,174405.232
395167,54,"Tucson, AZ",msa,AZ,2022.12.31,0.02736750714,0.03037089912,894,31,0.5505716232,0.1856812864,0.991876718,331323,354600,42,763,956,3455,1583.985845,338525.2954
395169,56,"Tulsa, OK",msa,OK,2022.12.31,0.02996084798,0.03607291378,861,37,0.4836864753,0.2875827877,0.9967793881,231414,289667,36,773,950,3424,1319.476877,219381.1791
395194,38,"Virginia Beach, VA",msa,VA,2022.12.31,0.02219520198,0.02727931059,1677,27,0.2967286939,0.3826905377,1,301277,309400,39,1484,1633,5065,1630.161653,326934.0887
395209,6,"Washington, DC",msa,VA,2022.12.31,0.02660318386,0.03033034677,4615,37,0.4216940015,0.3105306546,1,484961,509800,37,4015,3892,12889,2270.176697,539334.4879
395224,94,"Wichita, KS",msa,KS,2022.12.31,0.03289402878,0.03852260268,133,34,0.3742706467,0.3722107664,1,213000,208300,24,471,520,1282,981.7675844,199397.0628
395235,89,"Winston, NC",msa,NC,2022.12.31,0.03214994776,0.03761907938,656,37,0.4493891111,0.3931321563,1,253626,277547,30,486,565,1720,1633.45143,242896.6331
395238,58,"Worcester, MA",msa,MA,2022.12.31,0.0326393851,0.03758662483,810,45,0.3748850127,0.4899814898,1.000116376,380892,423233,27,448,616,1685,1946.296762,413709.6506
753899,2,"Los Angeles, CA",msa,CA,2022.12.31,0.03171114418,0.03653678897,4439,31,0.5297956333,0.3425490982,0.994197491,840740,887667,44,4201,4731,18604,2929.460276,910454.6393
753906,73,"North Port, FL",msa,FL,2022.12.31,0.03188808557,0.03619676344,1118,40,0.7168190707,0.1171439065,0.9748073121,455091,521667,41,851,1267,4371,2370.478456,467276.181
753924,55,"Urban Honolulu, HI",msa,HI,2022.12.31,0.03227596071,0.03754760435,495,40,0.4664913107,0.292867854,1,702466,779333,42,524,697,2694,2669.363333,876532.2617
102001,0,United States,country,,2023.01.31,0.03106814368,0.03748632321,177802,39,0.5593551724,0.2500680556,0.9882764564,330071,371900,49,184307,215051,884129,2021.913114,342370.405
394304,83,"Akron, OH",msa,OH,2023.01.31,0.04288880435,0.04973295312,364,35,0.5412657892,0.2831081612,0.9887045823,179086,172283,33,521,521,1598,1181.149603,203448.8267
394308,64,"Albany, NY",msa,NY,2023.01.31,0.04396624023,0.05213697562,307,65,0.4393496267,0.4294449529,1,295259,277722,43,493,459,1836,1530.04616,295928.9023
394312,62,"Albuquerque, NM",msa,NM,2023.01.31,0.02567086023,0.02913307244,510,36,0.4795913895,0.2537736489,0.9983951387,310787,351929,33,587,582,1763,1531.269987,311872.8692
394318,70,"Allentown, PA",msa,PA,2023.01.31,0.03563531397,0.0402924069,620,46,0.3932338897,0.4084549408,1,277814,304667,37,512,512,1621,1742.053456,300745.9052
394347,9,"Atlanta, GA",msa,GA,2023.01.31,0.02699770567,0.03201226289,3865,32,0.5562353491,0.2109363507,0.9898963592,355047,359967,51,4393,4667,20173,1956.706759,373482.9407
394355,29,"Austin, TX",msa,TX,2023.01.31,0.02944388553,0.03498238302,1098,27,0.7518601924,0.1068619698,0.9705484025,475738,511654,79,857,1736,9743,1912.805033,499331.3204
394357,63,"Bakersfield, CA",msa,CA,2023.01.31,0.02800505176,0.03389730419,465,34,0.5093780446,0.2684413606,0.9949816398,332056,363267,52,494,503,2202,1722.386221,334174.258
394358,20,"Baltimore, MD",msa,MD,2023.01.31,0.0319640126,0.03760785605,2086,52,0.378684412,0.3498831215,1,339024,311667,35,1836,1831,5552,1782.372653,355406.3384
394367,66,"Baton Rouge, LA",msa,LA,2023.01.31,0.02733688968,0.03407590286,429,35,0.5327590231,0.17753742,0.9904026391,240085,275000,47,439,513,2145,1401.746707,220281.2953
394388,51,"Birmingham, AL",msa,AL,2023.01.31,0.03274566594,0.04026688595,713,34,0.5221205843,0.2525939542,0.9931525182,252795,264133,43,824,1007,3814,1413.797951,241825.9633
394399,79,"Boise City, ID",msa,ID,2023.01.31,0.029610027,0.03401366329,432,29,0.6661512583,0.1303599116,0.9793669246,437505,499900,65,507,444,2457,1854.63333,474568.0116
394404,10,"Boston, MA",msa,MA,2023.01.31,0.03300730058,0.0368576794,2189,45,0.4731566159,0.4094479661,0.9980159819,593339,699333,37,1774,2224,7052,2951.536208,637757.7258
394415,60,"Bridgeport, CT",msa,CT,2023.01.31,0.03888929321,0.04448950206,564,50,0.4718815282,0.3816004603,1,502125,615300,45,514,475,1770,2789.302924,556685.1317
394425,50,"Buffalo, NY",msa,NY,2023.01.31,0.04804968365,0.05721832254,646,66,0.333739075,0.5898066168,1.01316365,226133,203233,38,485,470,1560,1280.554572,242647.3196
394440,78,"Cape Coral, FL",msa,FL,2023.01.31,0.03880604233,0.05039512851,1396,38,0.6866394492,0.1198345403,0.9737994737,339648,187933,55,1517,2376,11473,2216.866011,390643.3505
394457,75,"Charleston, SC",msa,SC,2023.01.31,0.02153774588,0.02576312736,694,42,0.5874334202,0.1749117072,0.9882458256,392648,449967,43,704,805,2803,1932.844914,409755.8965
394458,23,"Charlotte, NC",msa,NC,2023.01.31,0.02618766446,0.03038843794,1779,36,0.6185799151,0.2090037086,0.9850905541,359290,361500,44,1455,1918,7198,1825.864674,373046.9971
394463,3,"Chicago, IL",msa,IL,2023.01.31,0.02917845828,0.03437541487,5175,47,0.5974716459,0.2689952091,0.9853570098,287132,299300,50,5212,5404,22770,1997.630318,295277.5445
394466,28,"Cincinnati, OH",msa,OH,2023.01.31,0.03490597629,0.04188245643,1333,41,0.5250334891,0.2865800958,0.9930282013,239178,252467,28,1405,1445,3909,1495.739164,263860.4519
394475,35,"Cleveland, OH",msa,OH,2023.01.31,0.04075468468,0.04927747225,1069,38,0.5295251677,0.3105448122,0.9904460683,189228,181000,37,1474,1519,4913,1400.61477,211833.3009
394484,80,"Colorado Springs, CO",msa,CO,2023.01.31,0.02219302612,0.02510365531,622,34,0.537102456,0.2048532765,0.9941468254,433177,462833,50,495,650,2531,1844.780581,466285.7451
394486,72,"Columbia, SC",msa,SC,2023.01.31,0.02807749163,0.03327738083,591,35,0.5935143288,0.2066365008,0.986025729,240155,269633,41,33,636,1855,1451.343765,233603.8545
394492,32,"Columbus, OH",msa,OH,2023.01.31,0.02699850773,0.03218100251,1071,39,0.4868933811,0.3325571035,0.9974520412,272465,291600,28,1362,1316,3634,1501.674778,298716.3593
394514,4,"Dallas, TX",msa,TX,2023.01.31,0.02475691891,0.02881335052,3480,30,0.6108174101,0.1925768068,0.9849337125,373714,398000,46,4570,4877,18560,1821.022889,379628.6053
394528,90,"Deltona, FL",msa,FL,2023.01.31,0.02947329106,0.03390891427,603,37,0.6907056299,0.1319970901,0.9779663926,325222,376948,51,712,1090,4291,1909.28967,347716.4552
394530,19,"Denver, CO",msa,CO,2023.01.31,0.02387540654,0.02719996635,1805,34,0.5691612708,0.2027670839,0.9906772816,566018,596333,49,2120,1952,7481,2042.790542,592759.8911
394531,84,"Des Moines, IA",msa,IA,2023.01.31,0.02710902984,0.03218744195,450,39,0.6247407929,0.1712046081,0.9860312551,236164,275000,46,546,541,2090,1226.860793,265416.2042
394532,14,"Detroit, MI",msa,MI,2023.01.31,0.03851002266,0.04601623871,3649,39,0.5585001623,0.2733117504,0.9869420723,228676,211300,43,3043,3200,12249,1410.075582,236987.5673
394549,95,"Durham, NC",msa,NC,2023.01.31,0.02776654689,0.03287905829,379,36,0.5552009923,0.2752296144,0.9886274618,382500,391633,46,373,342,1269,1723.158744,400698.2504
394561,69,"El Paso, TX",msa,TX,2023.01.31,0.02861214495,0.03385995678,420,33,0.4252036398,0.3575022622,1,225927,267958,36,345,495,1843,1523.823815,201060.7017
394602,152,"Fort Collins, CO",msa,CO,2023.01.31,0.02075686981,0.02398367287,243,33,0.5329124579,0.2488215488,0.9949006707,531750,570000,60,75,223,1086,1889.920857,552465.1291
394619,57,"Fresno, CA",msa,CA,2023.01.31,0.02709569836,0.03184554129,378,31,0.5563747926,0.2635018942,0.9899721374,373442,415767,44,404,433,1682,1985.291542,379765.7705
394640,53,"Grand Rapids, MI",msa,MI,2023.01.31,0.03137070101,0.03678996595,728,37,0.4902469936,0.3362647131,0.9962753309,275874,299900,31,691,649,1756,1502.781431,303142.4586
394648,76,"Greensboro, NC",msa,NC,2023.01.31,0.03003096326,0.03658018917,567,36,0.516426399,0.3068147495,0.9922598657,238708,279967,37,535,565,1758,1479.580396,230008.9503
394653,61,"Greenville, SC",msa,SC,2023.01.31,0.02734092786,0.03213589676,650,38,0.5811096642,0.2156732252,0.9874688259,282770,320987,40,608,663,2281,1532.452587,277612.0735
394669,49,"Hartford, CT",msa,CT,2023.01.31,0.03836020157,0.04392595959,754,47,0.3352689116,0.5637713898,1.003941103,289427,305817,26,662,622,1553,1742.495342,325108.1501
394692,5,"Houston, TX",msa,TX,2023.01.31,0.02933348418,0.03433661596,3288,31,0.6518196392,0.1592133247,0.9813341326,313991,343792,54,4025,4812,20780,1661.757814,307892.0844
394705,34,"Indianapolis, IN",msa,IN,2023.01.31,0.02906439208,0.03429885921,1330,39,0.5854929026,0.2028314068,0.9861816823,255881,263000,37,1583,1594,5287,1534.073752,270625.3431
394714,40,"Jacksonville, FL",msa,FL,2023.01.31,0.02580930889,0.02994613297,1297,31,0.6691688685,0.1209700782,0.9786029387,347963,365000,57,1302,1731,7448,1785.189357,364830.9322
394735,31,"Kansas City, MO",msa,MO,2023.01.31,0.03123541301,0.03769196339,1406,34,0.4780592547,0.3064024342,0.9986040019,279763,262633,31,1605,1548,4504,1403.754173,288588.0896
394753,65,"Knoxville, TN",msa,TN,2023.01.31,0.02802359038,0.03377499441,690,38,0.5605411325,0.2409042637,0.9872809311,301337,366333,37,687,675,2244,1720.098188,309414.4248
394766,82,"Lakeland, FL",msa,FL,2023.01.31,0.02775544536,0.03120402645,538,40,0.6029106666,0.1832893617,0.9843979054,305110,346333,49,612,852,3485,1908.206033,313825.8717
394775,30,"Las Vegas, NV",msa,NV,2023.01.31,0.02415183988,0.02760773854,1535,30,0.6355826967,0.1529546756,0.9823832769,388126,434667,69,1855,1917,11371,1802.805836,409902.3646
394798,81,"Little Rock, AR",msa,AR,2023.01.31,0.03355547972,0.04192481224,522,30,0.4980858627,0.2427478671,0.9955313599,209075,238333,46,307,636,2358,1183.193251,197275.1161
394807,46,"Louisville, KY",msa,KY,2023.01.31,0.02853717028,0.03375838761,864,37,0.5441566226,0.2171286035,0.991697019,236804,249233,34,821,1018,3027,1323.221331,246155.1137
394816,88,"Madison, WI",msa,WI,2023.01.31,0.03301574123,0.03899425315,259,33,0.4785367376,0.3705073942,0.9954527031,338953,353433,41,148,271,1149,1418.797704,377704.8053
394843,67,"McAllen, TX",msa,TX,2023.01.31,0.03355717166,0.04051831539,216,29,0.6226458956,0.1939313289,0.9759219659,205677,254967,66,258,441,2123,1181.168699,172655.7954
394849,44,"Memphis, TN",msa,TN,2023.01.31,0.02543527007,0.03255857851,806,31,0.4896810781,0.2389337114,0.9987108164,243196,267967,44,577,980,3673,1493.041461,233716.598
394856,8,"Miami, FL",msa,FL,2023.01.31,0.03377832978,0.03865293074,4309,42,0.7054924247,0.1363065194,0.9725553516,415314,545667,54,5419,8013,33272,2815.689106,448906.2399
394862,41,"Milwaukee, WI",msa,WI,2023.01.31,0.035667851,0.04017916641,726,28,0.4561951281,0.3760045947,0.9979632507,270169,263800,45,322,761,2969,1279.707162,310111.2175
394865,16,"Minneapolis, MN",msa,MN,2023.01.31,0.03019117112,0.03397958788,1966,36,0.4812064452,0.3048927717,0.9980571083,337738,341267,54,2033,1686,6888,1659.434992,369203.1527
394902,37,"Nashville, TN",msa,TN,2023.01.31,0.02451817699,0.02908601835,1514,35,0.6500597416,0.1396202976,0.9815423881,403973,468633,50,1429,1548,6683,1931.650912,438369.6934
394908,68,"New Haven, CT",msa,CT,2023.01.31,0.03656261178,0.0417051977,494,49,0.4020630867,0.4520443102,1,299575,314933,33,495,457,1379,2014.517244,334806.9029
394910,47,"New Orleans, LA",msa,LA,2023.01.31,0.03485785933,0.04085171948,693,37,0.6481237817,0.1474566045,0.9788583898,264542,301633,59,553,846,4204,1660.124003,240563.036
394913,1,"New York, NY",msa,NY,2023.01.31,0.03808388711,0.04344967943,9022,63,0.4818750289,0.3884749938,0.9978517698,527652,619333,72,7548,8431,45916,3284.998129,585784.4181
394931,87,"Ogden, UT",msa,UT,2023.01.31,0.02380959173,0.02734818197,365,28,0.6139218193,0.1865195707,0.9881256004,433381,478333,59,496,463,2334,1768.591701,485408.3224
394935,42,"Oklahoma City, OK",msa,OK,2023.01.31,0.02248433432,0.02789637555,996,37,0.5019652396,0.2581280775,0.9966658453,231929,282875,40,1088,1239,4475,1347.340638,225756.9903
394938,59,"Omaha, NE",msa,NE,2023.01.31,0.03127177355,0.03536379227,473,35,0.4423379271,0.2910899006,1,257360,257000,30,608,592,1543,1295.681924,276726.0287
394943,22,"Orlando, FL",msa,FL,2023.01.31,0.02547009726,0.02945326216,1791,39,0.6420192658,0.1435385112,0.9815510034,372164,411300,49,2108,2461,9479,2068.294801,385883.536
394952,71,"Oxnard, CA",msa,CA,2023.01.31,0.02775791657,0.03150300019,297,31,0.6155835815,0.2410171075,0.9868131111,768090,846050,47,340,337,1193,2987.192286,810369.9608
394974,7,"Philadelphia, PA",msa,PA,2023.01.31,0.03349276957,0.03874076738,3947,50,0.4519325034,0.3526731174,1,316990,293297,38,3574,3738,12593,1845.211748,332500.2164
394976,11,"Phoenix, AZ",msa,AZ,2023.01.31,0.02328100633,0.02692327884,3549,26,0.6770179011,0.1214846606,0.9801463103,429914,463300,69,2916,4459,21340,1924.91761,446038.5369
394982,27,"Pittsburgh, PA",msa,PA,2023.01.31,0.04259987024,0.05211075759,1384,45,0.584827997,0.2329846483,0.9811096806,201985,191633,48,1439,1437,5979,1417.551291,201156.3431
394998,25,"Portland, OR",msa,OR,2023.01.31,0.029077212,0.0341549012,1286,31,0.52571114,0.2519123051,0.9942381478,512002,533333,52,1468,1284,5778,1854.858333,550093.6076
395005,39,"Providence, RI",msa,RI,2023.01.31,0.03347837252,0.03858676261,739,44,0.4452356662,0.422683129,1,394020,431600,35,721,783,2407,1970.938855,438343.45
395006,92,"Provo, UT",msa,UT,2023.01.31,0.02400611977,0.02881750095,256,28,0.6270778394,0.1757164023,0.9859133299,500923,528000,60,373,391,2060,1818.26044,535430.1726
